=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CLA3DCD5662023,Frontline Hyper - Edenvale,RE-IND-RAW-NA-2019,2025-09-14T16:21:43.766569+00:00,2025-09-14T16:21:43.766572+00:00
CL6A58040E1960,Frontline Hyper - Hammanskraal,RE-IND-RAW-NA-1953,2025-09-14T16:21:43.355794+00:00,2025-09-14T16:21:43.355796+00:00
CLAD7C39C91424,Frontline Hyper - Hillfox,RE-IND-RAW-NA-1417,2025-09-14T16:21:42.967440+00:00,2025-09-14T16:21:42.967442+00:00
CL21966D911970,Frontline Hyper - Pretoria,RE-IND-RAW-NA-1963,2025-09-14T16:21:43.355882+00:00,2025-09-14T16:21:43.355884+00:00
CLC0BE62741523,Frontline Hyper - Vanderbijlpark,RE-COR-RAW-BXR-1516,2025-09-14T16:21:43.351794+00:00,2025-09-14T16:21:43.351796+00:00
CL1224A3CF0643,Frontline Hyper - Vereeniging,RE-IND-RAW-NA-0638,2025-09-14T16:21:42.566293+00:00,2025-09-14T16:21:42.566295+00:00
CLEF4D33F33852,Frontline Hyper Lenasia,BU-IND-RAW-NA-3842,2025-09-14T16:21:44.997888+00:00,2025-09-14T16:21:44.997891+00:00
CLB9C73C8F4244,Frozen Foods Factory Shop,RE-IND-RAW-NA-4251,2025-09-14T16:21:45.430557+00:00,2025-09-14T16:21:45.430559+00:00
CL1FB6A3A62130,Fruit Stop - Silverton,RE-IND-RAW-NA-2126,2025-09-14T16:21:43.767494+00:00,2025-09-14T16:21:43.767497+00:00
CL057D228E4363,Fruit Stop-Wonderboom,RE-IND-PLT-NA-4374,2025-09-14T16:21:45.431571+00:00,2025-09-14T16:21:45.431573+00:00
CL3F5FD1940076,GPS Coldstore,PR-IND-RAW-NA-0075,2025-09-14T16:21:41.966231+00:00,2025-09-14T16:21:41.966234+00:00
CL940C348F1715,Ga-Rankua Cash & Carry,RE-IND-RAW-NA-1708,2025-09-14T16:21:43.353527+00:00,2025-09-14T16:21:43.353530+00:00
CLAEDDC17C3275,Gararo Meat Market,BU-IND-RAW-NA-3272,2025-09-14T16:21:44.575281+00:00,2025-09-14T16:21:44.575283+00:00
CL1F360EDC4521,Garden route venison and Deli,RE-IND-RAW-NA-4533,2025-09-14T16:21:45.905892+00:00,2025-09-14T16:21:45.905895+00:00
CL13CF8FF10447,Gastro Foods,PR-IND-RAW-NA-0444,2025-09-14T16:21:41.969583+00:00,2025-09-14T16:21:41.969585+00:00
CL4E58C27E4518,Gay's Dairy Farm and Meat Room,RE-IND-RAW-NA-4530,2025-09-14T16:21:45.905867+00:00,2025-09-14T16:21:45.905869+00:00
CL677FFF940070,Gayridge Farm,FA-IND-RAW-NA-0070,2025-09-14T16:21:41.966173+00:00,2025-09-14T16:21:41.966176+00:00
CLA0916BFA1641,Gaza Beef Butchery,BU-IND-RAW-NA-1634,2025-09-14T16:21:43.352872+00:00,2025-09-14T16:21:43.352875+00:00
CL2855BFAB4402,Gem Karoo,RE-IND-RAW-NA-4413,2025-09-14T16:21:45.431898+00:00,2025-09-14T16:21:45.431901+00:00
CLC6A9795A2065,Gen 4 Foods - Patty Plant,PR-IND-RAW-NA-2061,2025-09-14T16:21:43.766939+00:00,2025-09-14T16:21:43.766941+00:00
CLD7B6C48E0411,Gen4 Foods - Mahoganyfield,PR-IND-RAW-NA-0408,2025-09-14T16:21:41.969278+00:00,2025-09-14T16:21:41.969280+00:00
CL054808172137,Gen4 Foods - Teakfield,PR-IND-RAW-NA-2133,2025-09-14T16:21:43.767553+00:00,2025-09-14T16:21:43.767555+00:00
CLF3EF8CA80713,Gen4 food - Springfeld Durban,PR-IND-RAW-NA-0706,2025-09-14T16:21:42.566912+00:00,2025-09-14T16:21:42.566915+00:00
CL08CBDD480717,Gen4 foods - Sea Cow Lake,RE-IND-RAW-NA-0710,2025-09-14T16:21:42.566945+00:00,2025-09-14T16:21:42.566947+00:00
CLB2B4701A4528,George Pick 'n Pay Knysna Road,RE-COR-PMP-PNPC-4540,2025-09-14T16:21:45.905953+00:00,2025-09-14T16:21:45.905955+00:00
CL2D34269A4175,George Superette,RE-IND-RAW-NA-4168,2025-09-14T16:21:45.429959+00:00,2025-09-14T16:21:45.429961+00:00
CL29C77EDE3055,George's butchery,BU-IND-RAW-NA-3052,2025-09-14T16:21:44.572937+00:00,2025-09-14T16:21:44.572942+00:00
CLE55BF8E00829,Georgies,RE-COR-RAW-NA-0821,2025-09-14T16:21:42.567853+00:00,2025-09-14T16:21:42.567856+00:00
CLCFDC0E342537,Gergoe's,BU-IND-RAW-NA-2530,2025-09-14T16:21:44.167752+00:00,2025-09-14T16:21:44.167754+00:00
CL3C4613582815,German Smokehouse Deli,PR-IND-RAW-NA-2809,2025-09-14T16:21:44.170099+00:00,2025-09-14T16:21:44.170102+00:00
CLEF1DEB5A3467,Germiston Meat & Chicken,BU-IND-RAW-NA-3460,2025-09-14T16:21:44.576925+00:00,2025-09-14T16:21:44.576928+00:00
CLF95377F03479,Germiston Meat and chicken,RE-COR-RAW-NA-3472,2025-09-14T16:21:44.577032+00:00,2025-09-14T16:21:44.577035+00:00
CLF9C150650228,Gerrit Example eggs,FA-IND-EGG-NA-0226,2025-09-14T16:21:41.967648+00:00,2025-09-14T16:21:41.967651+00:00
CL087769A20490,Gert Meyer Trust,FA-IND-RAW-NA-0487,2025-09-14T16:21:41.969950+00:00,2025-09-14T16:21:41.969953+00:00
CL0A3E518B2044,Gezina Savers Supermarket,RE-IND-RAW-NA-2040,2025-09-14T16:21:43.766758+00:00,2025-09-14T16:21:43.766760+00:00
CL8A2821EC1272,Giant Hyper - Brackenfell,RE-IND-RAW-NA-1265,2025-09-14T16:21:42.966041+00:00,2025-09-14T16:21:42.966043+00:00
CL3DB4F8511893,Giant Hyper - Cape Gate,RE-IND-RAW-NA-1887,2025-09-14T16:21:43.355182+00:00,2025-09-14T16:21:43.355186+00:00
CL408DE95D1763,Giant Sweets & Chocolates,RE-IND-RAW-NA-1756,2025-09-14T16:21:43.353962+00:00,2025-09-14T16:21:43.353965+00:00
CLDE7B7D2D3532,Gilly's Frozen Foods Mdantsane,BU-IND-RAW-NA-3523,2025-09-14T16:21:44.995176+00:00,2025-09-14T16:21:44.995178+00:00
CL727025502619,Glen Victor Meats East London,BU-IND-RAW-NA-2613,2025-09-14T16:21:44.168455+00:00,2025-09-14T16:21:44.168457+00:00
CL6A95DFC02723,Glencairn Kwikspar,RE-COR-RAW-SPR-2717,2025-09-14T16:21:44.169329+00:00,2025-09-14T16:21:44.169331+00:00
CLDE2EE8AB2584,Goede Hoop Vleis,BU-IND-RAW-NA-2577,2025-09-14T16:21:44.168157+00:00,2025-09-14T16:21:44.168159+00:00
CLB74C9D170539,Golden Chicken,AB-IND-RAW-NA-0534,2025-09-14T16:21:42.565417+00:00,2025-09-14T16:21:42.565419+00:00
CL36A4F8010071,Golden Chicken & Eggs Retail,FA-IND-EGG-NA-0071,2025-09-14T16:21:41.966182+00:00,2025-09-14T16:21:41.966184+00:00
CLCF83850B1899,Golden Hyper Meat & Chicken,BU-IND-RAW-NA-1893,2025-09-14T16:21:43.355238+00:00,2025-09-14T16:21:43.355240+00:00
CL5B4567B10072,Golden Valley Poultry Farms,FA-IND-PLT-NA-0072,2025-09-14T16:21:41.966191+00:00,2025-09-14T16:21:41.966194+00:00
CL8A67B9A53022,Golden Yolk Bloemfontein,BU-IND-RAW-NA-3019,2025-09-14T16:21:44.572550+00:00,2025-09-14T16:21:44.572552+00:00
CL210F4E0A0073,Golden Yolk Eggs,FA-IND-EGG-NA-0073,2025-09-14T16:21:41.966202+00:00,2025-09-14T16:21:41.966205+00:00
CLC6AAAC904015,Golden yolk,FA-IND-RAW-NA-4006,2025-09-14T16:21:45.428582+00:00,2025-09-14T16:21:45.428584+00:00
CLB97F0ACA0075,GoldenValley Poultry,FA-IND-PLT-NA-0074,2025-09-14T16:21:41.966222+00:00,2025-09-14T16:21:41.966224+00:00
CL19857CA40074,GoldenValley Poultry,AB-IND-PLT-NA-0074,2025-09-14T16:21:41.966211+00:00,2025-09-14T16:21:41.966214+00:00
CLC8DFA2D00506,Goldenray Eggs,RE-IND-RAW-NA-0502,2025-09-14T16:21:42.565136+00:00,2025-09-14T16:21:42.565138+00:00
CL1AFCAB8B1295,Goldenrise Butchery,BU-IND-RAW-NA-1288,2025-09-14T16:21:42.966247+00:00,2025-09-14T16:21:42.966250+00:00
CLBB45FDA90663,Goldi Chicken Further Processing Plant,PR-IND-RAW-NA-0658,2025-09-14T16:21:42.566456+00:00,2025-09-14T16:21:42.566458+00:00
CL75A054FB2950,Gonubie Butchery,BU-IND-RAW-NA-2944,2025-09-14T16:21:44.171239+00:00,2025-09-14T16:21:44.171242+00:00
CLBF6E3EFA0279,Good Hope Meats (Pty) Ltd,BU-IND-RAW-NA-0277,2025-09-14T16:21:41.968127+00:00,2025-09-14T16:21:41.968130+00:00
CL9D54179C0691,Goodhope Meat Market,RE-COR-RAW-NA-0684,2025-09-14T16:21:42.566719+00:00,2025-09-14T16:21:42.566721+00:00
CL6FE030C51628,Goodman Jumbo Butchery,BU-IND-RAW-NA-1621,2025-09-14T16:21:43.352753+00:00,2025-09-14T16:21:43.352756+00:00
CLB3DE1C9E3019,Goodman Jumbo Meats,BU-IND-RAW-NA-3016,2025-09-14T16:21:44.572525+00:00,2025-09-14T16:21:44.572527+00:00
CLBC85E29B2856,Goras Meat Market,BU-IND-RAW-NA-2850,2025-09-14T16:21:44.170443+00:00,2025-09-14T16:21:44.170446+00:00
CLF7E063214279,Gorge Savemor,RE-IND-EGG-NA-4288,2025-09-14T16:21:45.430854+00:00,2025-09-14T16:21:45.430856+00:00
CL14FCF2C10948,Goseame Open Market,RE-IND-RAW-NA-0942,2025-09-14T16:21:42.568821+00:00,2025-09-14T16:21:42.568824+00:00
CL725DCAAC3190,Goudkop butchery,BU-IND-RAW-NA-3187,2025-09-14T16:21:44.574406+00:00,2025-09-14T16:21:44.574408+00:00
CLE51B51C32911,Grabouw Superspar,RE-COR-RAW-SSP-2905,2025-09-14T16:21:44.170909+00:00,2025-09-14T16:21:44.170912+00:00
CLEAE0643C0683,Grain Field Chickens,AB-IND-RAW-NA-0676,2025-09-14T16:21:42.566622+00:00,2025-09-14T16:21:42.566624+00:00
CL2AD3886F2214,Gravelotte Slaghuis,BU-IND-RAW-NA-2210,2025-09-14T16:21:43.768214+00:00,2025-09-14T16:21:43.768216+00:00
CLC99A12D20402,Great Octave Trading 513 CC T/A Sun African,PR-IND-RAW-NA-0399,2025-09-14T16:21:41.969201+00:00,2025-09-14T16:21:41.969203+00:00
CLDA8AB5E43345,Greater Heights Abottoir,AB-IND-RAW-NA-3339,2025-09-14T16:21:44.575874+00:00,2025-09-14T16:21:44.575876+00:00
CLC0DD2C124246,Greatmore Muslim Butchery,BU-IND-PLT-NA-4253,2025-09-14T16:21:45.430573+00:00,2025-09-14T16:21:45.430576+00:00
CL0DD8FAD03866,Greef's Butchery Sedgefield,BU-IND-RAW-NA-3856,2025-09-14T16:21:44.998005+00:00,2025-09-14T16:21:44.998008+00:00
CL6C42059B2036,Greef's Butchery and Meat Market - Knysna,BU-IND-RAW-NA-2032,2025-09-14T16:21:43.766688+00:00,2025-09-14T16:21:43.766691+00:00
CL86F391B93958,Green Heaven Supermarket,RE-IND-RAW-NA-3949,2025-09-14T16:21:44.998772+00:00,2025-09-14T16:21:44.998774+00:00
CL9694EED43449,Greenland Meats,BU-IND-RAW-NA-3443,2025-09-14T16:21:44.576771+00:00,2025-09-14T16:21:44.576774+00:00
CL551E75740077,Grendon Pty Ltd I4angele,FA-IND-RAW-NA-0076,2025-09-14T16:21:41.966240+00:00,2025-09-14T16:21:41.966243+00:00
CL53A8DAF01897,Greycorp T/A Boshoff Afribeef,BU-IND-RAW-NA-1891,2025-09-14T16:21:43.355220+00:00,2025-09-14T16:21:43.355222+00:00
CL34AD38281276,Groblersdal Vleismark,BU-IND-RAW-NA-1269,2025-09-14T16:21:42.966076+00:00,2025-09-14T16:21:42.966078+00:00
CLA68D4D992369,Groenkloof East butchery,BU-IND-RAW-NA-2362,2025-09-14T16:21:43.769599+00:00,2025-09-14T16:21:43.769601+00:00
CLAC0416764145,Groenkloof oos Butchery,BU-IND-RAW-NA-4138,2025-09-14T16:21:45.429700+00:00,2025-09-14T16:21:45.429702+00:00
CLE65C36D94527,Groenvlei,RE-IND-EGG-NA-4539,2025-09-14T16:21:45.905944+00:00,2025-09-14T16:21:45.905947+00:00
CL9EEA5F452541,Groot Brak Butchery,BU-IND-RAW-NA-2534,2025-09-14T16:21:44.167786+00:00,2025-09-14T16:21:44.167789+00:00
CL5FEAE7D92543,Groot-Brakrivier Butchery,BU-IND-RAW-NA-2536,2025-09-14T16:21:44.167803+00:00,2025-09-14T16:21:44.167806+00:00
CL03DE8ED54377,Grootbrak Slaghuis,BU-IND-RAW-NA-4388,2025-09-14T16:21:45.431689+00:00,2025-09-14T16:21:45.431691+00:00
CLEE26EB633761,Grootfontein Slaghuis,BU-IND-RAW-NA-3751,2025-09-14T16:21:44.997120+00:00,2025-09-14T16:21:44.997123+00:00
CL922131241501,Gulland Hyper Slaghuis,BU-IND-RAW-NA-1494,2025-09-14T16:21:43.351579+00:00,2025-09-14T16:21:43.351596+00:00
CL6AA6B5932346,Gys die slagter,BU-IND-RAW-NA-2340,2025-09-14T16:21:43.769391+00:00,2025-09-14T16:21:43.769393+00:00
CL8F3B8C572958,Gys die slagter 1,BU-IND-RAW-NA-2953,2025-09-14T16:21:44.171307+00:00,2025-09-14T16:21:44.171310+00:00
CL12D1630F2349,Gys die slagter 2,BU-IND-RAW-NA-2343,2025-09-14T16:21:43.769417+00:00,2025-09-14T16:21:43.769419+00:00
CL849D39B13680,Gys die slagter Raymond Mhlaba,BU-IND-RAW-NA-3670,2025-09-14T16:21:44.996440+00:00,2025-09-14T16:21:44.996442+00:00
CL9C16B5AB3675,Gys die slagter Welgehof,AB-IND-RAW-NA-3665,2025-09-14T16:21:44.996398+00:00,2025-09-14T16:21:44.996401+00:00
CLCBF143F82276,H Robot wholesale,RE-IND-RAW-NA-2270,2025-09-14T16:21:43.768763+00:00,2025-09-14T16:21:43.768766+00:00
CL14080B5D0715,H&H Meat Factory,PR-IND-RAW-NA-0708,2025-09-14T16:21:42.566929+00:00,2025-09-14T16:21:42.566931+00:00
CLA17FECB82559,H&U Vleishandel,BU-IND-RAW-NA-2552,2025-09-14T16:21:44.167940+00:00,2025-09-14T16:21:44.167942+00:00
CL13282E513178,HC Eggs,FA-IND-RAW-NA-3175,2025-09-14T16:21:44.574283+00:00,2025-09-14T16:21:44.574286+00:00
CL4D82319D0310,HERTI DELI,RE-COR-RAW-NA-0307,2025-09-14T16:21:41.968392+00:00,2025-09-14T16:21:41.968395+00:00
CLFC7D68012580,HMA Meat Work T/A Woza,BU-IND-RAW-NA-2573,2025-09-14T16:21:44.168120+00:00,2025-09-14T16:21:44.168122+00:00
CLC61370EE0602,HN Poultry Abattoir,AB-IND-RAW-NA-0597,2025-09-14T16:21:42.565955+00:00,2025-09-14T16:21:42.565958+00:00
CL3A9749760078,Haagners Poultry,FA-IND-RAW-NA-0077,2025-09-14T16:21:41.966251+00:00,2025-09-14T16:21:41.966254+00:00
CLAC87F1562686,Haasendal Superspar,RE-COR-RAW-SSP-2681,2025-09-14T16:21:44.169017+00:00,2025-09-14T16:21:44.169020+00:00
CL21E138A51652,Halaal Butchery,BU-IND-RAW-NA-1645,2025-09-14T16:21:43.352968+00:00,2025-09-14T16:21:43.352971+00:00
CL3E47DE443659,Happy,RE-IND-RAW-NA-3649,2025-09-14T16:21:44.996264+00:00,2025-09-14T16:21:44.996267+00:00
CLB1205DF70079,Harcos Farms,FA-IND-PLT-NA-0078,2025-09-14T16:21:41.966261+00:00,2025-09-14T16:21:41.966263+00:00
CL9B993FCA2722,Harcos Farms,FA-IND-RAW-NA-2716,2025-09-14T16:21:44.169320+00:00,2025-09-14T16:21:44.169323+00:00
CL3C5AF1B24130,Harmony Park Shop,RE-IND-RAW-NA-4122,2025-09-14T16:21:45.429572+00:00,2025-09-14T16:21:45.429575+00:00
CL2E2731CC2915,Harry's Wholesale Butchery,BU-IND-RAW-NA-2909,2025-09-14T16:21:44.170944+00:00,2025-09-14T16:21:44.170946+00:00
CL97B8180E2860,Hartenbos L&R Vleismark,BU-IND-RAW-NA-2854,2025-09-14T16:21:44.170478+00:00,2025-09-14T16:21:44.170480+00:00
CL555F04AE2425,Hartenbos Slaghuis,BU-IND-RAW-NA-2418,2025-09-14T16:21:43.770084+00:00,2025-09-14T16:21:43.770086+00:00
CL475123722492,Hartland Slagtery,BU-IND-RAW-NA-2485,2025-09-14T16:21:43.770686+00:00,2025-09-14T16:21:43.770688+00:00
CLD1A153540325,Hartlief Continental Meat Products,PR-IND-RAW-NA-0322,2025-09-14T16:21:41.968523+00:00,2025-09-14T16:21:41.968525+00:00
CLF8962C9B2852,Hartlief Depo,RE-COR-RAW-SPR-2846,2025-09-14T16:21:44.170409+00:00,2025-09-14T16:21:44.170412+00:00
CL850E8F772388,Hartmans Butchery,BU-IND-RAW-NA-2381,2025-09-14T16:21:43.769764+00:00,2025-09-14T16:21:43.769766+00:00
CL1AA29A542819,Hartmans Wholesaler,FA-IND-RAW-NA-2813,2025-09-14T16:21:44.170133+00:00,2025-09-14T16:21:44.170136+00:00
CLBB16E6B14154,Hartswater Slaghuis,BU-IND-RAW-NA-4147,2025-09-14T16:21:45.429778+00:00,2025-09-14T16:21:45.429781+00:00
CL6A3C5F801606,Hawkers One Stop,RE-IND-RAW-NA-1599,2025-09-14T16:21:43.352546+00:00,2025-09-14T16:21:43.352549+00:00
CL63A268802324,Heatherdale Slaghuis,BU-IND-RAW-NA-2318,2025-09-14T16:21:43.769196+00:00,2025-09-14T16:21:43.769199+00:00
CLBEFA2E970080,Heidel Eggs,RE-IND-RAW-NA-0079,2025-09-14T16:21:41.966270+00:00,2025-09-14T16:21:41.966272+00:00
CLE7E568373846,Heidel eggs,FA-IND-RAW-NA-3836,2025-09-14T16:21:44.997838+00:00,2025-09-14T16:21:44.997840+00:00
CL6A08C7BE0081,Heidelberg Eggs,FA-IND-RAW-NA-0080,2025-09-14T16:21:41.966279+00:00,2025-09-14T16:21:41.966282+00:00
CLB3CA4F453886,Heidelberg Supermarket,RE-IND-RAW-NA-3876,2025-09-14T16:21:44.998171+00:00,2025-09-14T16:21:44.998174+00:00
CLC98C600B0472,Heinz Meats - East London,PR-IND-RAW-NA-0469,2025-09-14T16:21:41.969795+00:00,2025-09-14T16:21:41.969797+00:00
CL2835E2402938,Helpmakaar,BU-IND-RAW-NA-2932,2025-09-14T16:21:44.171136+00:00,2025-09-14T16:21:44.171138+00:00
CLF89B71BC0082,Helpmekaar Boerdery,FA-IND-RAW-NA-0081,2025-09-14T16:21:41.966290+00:00,2025-09-14T16:21:41.966292+00:00
CL2E556A590083,Helule Eggs - Bloemfontein & Petrusburg,FA-IND-EGG-NA-0082,2025-09-14T16:21:41.966299+00:00,2025-09-14T16:21:41.966301+00:00
CLB0509B2D0085,Helvetia Eggs,RE-IND-RAW-NA-0084,2025-09-14T16:21:41.966318+00:00,2025-09-14T16:21:41.966321+00:00
CL55FC5A421489,Hemnar Vleis,BU-IND-RAW-NA-1482,2025-09-14T16:21:42.968039+00:00,2025-09-14T16:21:42.968042+00:00
CL6AC771204123,Hemper Supermarket,RE-COR-RAW-NA-4115,2025-09-14T16:21:45.429514+00:00,2025-09-14T16:21:45.429517+00:00
CLE1EF79442682,Hen Hotel,FA-IND-RAW-NA-2677,2025-09-14T16:21:44.168984+00:00,2025-09-14T16:21:44.168986+00:00
CL30CCF6FB0084,Hen Huis (NEW),RE-IND-RAW-NA-0083,2025-09-14T16:21:41.966309+00:00,2025-09-14T16:21:41.966311+00:00
CL600B95D40297,Henen's Meat Market (Pty) Ltd,PR-IND-RAW-NA-0294,2025-09-14T16:21:41.968280+00:00,2025-09-14T16:21:41.968282+00:00
CL5BDDAC0F0460,Henliez Abattoir,AB-IND-RAW-NA-0457,2025-09-14T16:21:41.969693+00:00,2025-09-14T16:21:41.969695+00:00
CL4098F3063698,Henwil Chicken,AB-IND-RAW-NA-3688,2025-09-14T16:21:44.996591+00:00,2025-09-14T16:21:44.996593+00:00
CLD9B778563579,Herbies Meats East London,BU-IND-RAW-NA-3570,2025-09-14T16:21:44.995581+00:00,2025-09-14T16:21:44.995583+00:00
CL87CA118E4364,Hercules meats pty ltd,RE-IND-PMP-NA-4375,2025-09-14T16:21:45.431579+00:00,2025-09-14T16:21:45.431582+00:00
CLBC2B98801861,Heritage Butchery,BU-IND-RAW-NA-1855,2025-09-14T16:21:43.354888+00:00,2025-09-14T16:21:43.354891+00:00
CLBB9C53F23473,Herti Deli (Q Meats) /Essmor,RE-COR-RAW-SSP-3466,2025-09-14T16:21:44.576980+00:00,2025-09-14T16:21:44.576983+00:00
CL4F996C0D0086,Hertzogville Leonard Roberts Eggs,FA-IND-RAW-NA-0085,2025-09-14T16:21:41.966327+00:00,2025-09-14T16:21:41.966329+00:00
CL6CA111530087,Hetmar Eiers,FA-IND-EGG-NA-0086,2025-09-14T16:21:41.966336+00:00,2025-09-14T16:21:41.966339+00:00
CLD50914C20305,Heydenrychs,PR-IND-RAW-NA-0302,2025-09-14T16:21:41.968349+00:00,2025-09-14T16:21:41.968351+00:00
CLA26217EF3398,Heydenrychs Jansenville,PR-IND-RAW-NA-3392,2025-09-14T16:21:44.576332+00:00,2025-09-14T16:21:44.576334+00:00
CL221B37C13789,Heydenrychs Value Kragga Kamma,BU-IND-RAW-NA-3779,2025-09-14T16:21:44.997357+00:00,2025-09-14T16:21:44.997359+00:00
CL349C76810088,Hezeley Boerdery,FA-IND-RAW-NA-0087,2025-09-14T16:21:41.966346+00:00,2025-09-14T16:21:41.966349+00:00
CL27CE3F142861,Hi-way meat market,BU-IND-RAW-NA-2855,2025-09-14T16:21:44.170486+00:00,2025-09-14T16:21:44.170489+00:00
CLB97E646B1300,High Road Butchery,BU-IND-RAW-NA-1293,2025-09-14T16:21:42.966292+00:00,2025-09-14T16:21:42.966294+00:00
CL58E8C4344470,Highveld Butchery,BU-IND-PLT-NA-4482,2025-09-14T16:21:45.432480+00:00,2025-09-14T16:21:45.432483+00:00
CL5FDCC9D52748,Hillcrest kwikspar,RE-COR-RAW-SPR-2742,2025-09-14T16:21:44.169538+00:00,2025-09-14T16:21:44.169540+00:00
CLEAF6EEBC4390,Hlophe Butchery,BU-IND-RAW-NA-4401,2025-09-14T16:21:45.431798+00:00,2025-09-14T16:21:45.431800+00:00
CLFB1752240089,Hofina Eggs,RE-IND-RAW-NA-0088,2025-09-14T16:21:41.966355+00:00,2025-09-14T16:21:41.966358+00:00
CL0C7E01644355,Hokaai Meat - Gift acres,RE-IND-PLT-NA-4366,2025-09-14T16:21:45.431502+00:00,2025-09-14T16:21:45.431505+00:00
CLE9D21B644084,Hokaai Meat Market - Faerie Glen,BU-COR-RAW-NA-4074,2025-09-14T16:21:45.429174+00:00,2025-09-14T16:21:45.429176+00:00
CLE8A52C2C1827,Hokaai Meat Market - Montana,BU-IND-RAW-NA-1821,2025-09-14T16:21:43.354564+00:00,2025-09-14T16:21:43.354567+00:00
CL3FF1E5DC1251,Hokaai Meat Market - Roodeplaat,BU-IND-RAW-NA-1244,2025-09-14T16:21:42.965840+00:00,2025-09-14T16:21:42.965843+00:00
CLF1C55EFC1939,Hokaai Meat Market - Silverlakes,BU-IND-RAW-NA-1934,2025-09-14T16:21:43.355599+00:00,2025-09-14T16:21:43.355602+00:00
CL66F484004140,Hokaai Meat Market- Centurion,BU-IND-RAW-NA-4133,2025-09-14T16:21:45.429658+00:00,2025-09-14T16:21:45.429661+00:00
CL3CDA5FCA4379,Hokaai Meat Market- Gift acres,RE-IND-RAW-NA-4390,2025-09-14T16:21:45.431706+00:00,2025-09-14T16:21:45.431708+00:00
CL8B8319421672,Hokaai Vleismark - Centurion,BU-IND-RAW-NA-1665,2025-09-14T16:21:43.353144+00:00,2025-09-14T16:21:43.353146+00:00
CL626D55182089,Holly wood Supermarket,RE-IND-RAW-NA-2085,2025-09-14T16:21:43.767147+00:00,2025-09-14T16:21:43.767150+00:00
CL13A6AFD00315,Holstein Meats - Kempton Park,PR-IND-RAW-NA-0312,2025-09-14T16:21:41.968437+00:00,2025-09-14T16:21:41.968439+00:00
CL82B092D73787,Holy Smokes Butchery,BU-IND-RAW-NA-3777,2025-09-14T16:21:44.997340+00:00,2025-09-14T16:21:44.997342+00:00
CL12FB8A733319,Hosain meat market,RE-COR-RAW-SPR-3314,2025-09-14T16:21:44.575655+00:00,2025-09-14T16:21:44.575658+00:00
CLB6D8A3693318,Hossain Meat Market,BU-IND-RAW-NA-3314,2025-09-14T16:21:44.575647+00:00,2025-09-14T16:21:44.575649+00:00
CLADE3CB5B2646,Hossain Meat Market,BU-IND-RAW-NA-2641,2025-09-14T16:21:44.168681+00:00,2025-09-14T16:21:44.168683+00:00
CL444518FC2845,Howick Meat Center,BU-IND-RAW-NA-2839,2025-09-14T16:21:44.170352+00:00,2025-09-14T16:21:44.170354+00:00
CLD045498C2451,Humansdorp Butchery,BU-IND-RAW-NA-2444,2025-09-14T16:21:43.770313+00:00,2025-09-14T16:21:43.770315+00:00
CLFA2921150505,Hume International,PR-IND-RAW-NA-0501,2025-09-14T16:21:42.565127+00:00,2025-09-14T16:21:42.565129+00:00
CLB039B3384623,Humpty dumpty,RE-IND-EGG-NA-4635,2025-09-14T16:21:45.906784+00:00,2025-09-14T16:21:45.906786+00:00
CLC2FD30154509,Hunters Slaghuis,BU-IND-PMP-NA-4521,2025-09-14T16:21:45.905790+00:00,2025-09-14T16:21:45.905792+00:00
CLA8B4F4A83313,Hussain meat market,BU-IND-RAW-NA-3310,2025-09-14T16:21:44.575605+00:00,2025-09-14T16:21:44.575607+00:00
CLDEFB04001388,Hyper Butchery - Krugersdorp,BU-IND-RAW-NA-1381,2025-09-14T16:21:42.967106+00:00,2025-09-14T16:21:42.967109+00:00
CLB6D4F7603647,Hyper Meat & veg,BU-IND-RAW-NA-3638,2025-09-14T16:21:44.996163+00:00,2025-09-14T16:21:44.996165+00:00
CL9B926D261369,Hyper Meat Electron,BU-IND-RAW-NA-1362,2025-09-14T16:21:42.966931+00:00,2025-09-14T16:21:42.966934+00:00
CLA1C04D073920,Hyper Meat Randfontein,BU-IND-RAW-NA-3911,2025-09-14T16:21:44.998457+00:00,2025-09-14T16:21:44.998459+00:00
CL80E3C3754058,Hyper Meat and Chicken,BU-IND-RAW-NA-4048,2025-09-14T16:21:45.428951+00:00,2025-09-14T16:21:45.428953+00:00
CL4CED19B73097,Hyper meat,BU-IND-RAW-NA-3093,2025-09-14T16:21:44.573381+00:00,2025-09-14T16:21:44.573383+00:00
CL353A45553719,Hyper meat and Veg,BU-IND-RAW-NA-3709,2025-09-14T16:21:44.996766+00:00,2025-09-14T16:21:44.996768+00:00
CL3EEC50784109,Hyperland Phumula,RE-IND-RAW-NA-4100,2025-09-14T16:21:45.429395+00:00,2025-09-14T16:21:45.429398+00:00
CL4088B46F0090,I like eggs t/a Dandeo Marketing (NEW),RE-IND-RAW-NA-0089,2025-09-14T16:21:41.966365+00:00,2025-09-14T16:21:41.966367+00:00
CL05AC8B8B1954,I&J,PR-IND-RAW-NA-1947,2025-09-14T16:21:43.355739+00:00,2025-09-14T16:21:43.355741+00:00
CL91F9FF902836,I&J Value Added Processing,PR-IND-RAW-NA-2830,2025-09-14T16:21:44.170277+00:00,2025-09-14T16:21:44.170280+00:00
